file_name,audio_data,sample_rate,label,breed,mfcc_0_mean,mfcc_1_mean,mfcc_2_mean,mfcc_3_mean,mfcc_4_mean,mfcc_5_mean,mfcc_6_mean,mfcc_7_mean,mfcc_8_mean,mfcc_9_mean,mfcc_10_mean,mfcc_11_mean,mfcc_12_mean,mfcc_0_std,mfcc_1_std,mfcc_2_std,mfcc_3_std,mfcc_4_std,mfcc_5_std,mfcc_6_std,mfcc_7_std,mfcc_8_std,mfcc_9_std,mfcc_10_std,mfcc_11_std,mfcc_12_std,mfcc_0_max,mfcc_1_max,mfcc_2_max,mfcc_3_max,mfcc_4_max,mfcc_5_max,mfcc_6_max,mfcc_7_max,mfcc_8_max,mfcc_9_max,mfcc_10_max,mfcc_11_max,mfcc_12_max,mfcc_0_min,mfcc_1_min,mfcc_2_min,mfcc_3_min,mfcc_4_min,mfcc_5_min,mfcc_6_min,mfcc_7_min,mfcc_8_min,mfcc_9_min,mfcc_10_min,mfcc_11_min,mfcc_12_min
Inek\inek_3.wav,[0. 0. 0. ... 0. 0. 0.],11025,cow,,-2.6214814,-0.22534333,0.94999206,0.5814092,-0.15024252,1.1078321,0.54484284,-0.05808923,0.36887383,-0.9773918,-1.8667594,0.47623527,1.1782635,-0.45626402,0.53958964,-0.98534715,-0.20419702,0.40119672,-0.44728518,0.97233355,-0.20858295,-0.15939304,2.4601145,0.4174186,-0.28876758,-0.8212631,-2.6247437,-0.06642974,0.76624805,0.26078674,0.2120568,0.64809996,0.704614,-0.49045345,-0.23758866,0.021457005,-1.2223371,-0.22003002,0.2214529,-1.7598164,-0.24120332,1.3665912,0.49089977,-0.26699728,1.3700309,0.39056495,0.16824181,0.20254996,-0.9820177,-1.8054495,0.67886573,1.3355305
Kedi-Part2\cat_200.wav,"[0.0000000e+00 0.0000000e+00 0.0000000e+00 ... 3.0517578e-05 3.0517578e-05
 3.0517578e-05]",22050,cat,,0.4822453,-0.78063864,0.5341461,-0.3373704,0.21832143,0.35542765,-0.6976532,0.06914314,-0.5819923,-0.36655545,0.59678966,0.45107213,0.21136594,3.040785,0.29361066,-0.50973415,-0.4525432,0.096955016,-0.041018873,2.120836,-0.4504495,1.8155382,0.8859179,1.2369145,1.4778073,0.5061347,0.88420624,0.0022745368,0.04390069,-0.1968395,0.6663845,0.55931026,-1.2601194,-0.034729317,-1.1560186,1.5364627,2.9015362,1.8529553,1.476533,-1.6717423,0.052035857,0.5754165,-0.5945031,-0.25540176,0.13343607,-1.8735113,-0.15310785,-2.3949125,-0.44998065,1.2005968,-0.020413058,0.20055382
Kus-Part2\Kus_130.wav,"[ 0.00616455  0.00259399  0.00079346 ... -0.00268555 -0.00491333
 -0.0045166 ]",44100,bird,,-0.09507792,-0.69844586,-2.4613457,-2.2747877,-1.377662,0.6973117,0.5094758,-0.16021599,0.55533206,2.1940043,2.2098053,-0.42780045,-2.2656808,-0.88695145,-1.0676742,-0.13366885,-0.60104156,-0.47961563,0.49275178,-0.49355948,0.707124,-0.12703776,0.9775226,0.95726025,0.39264932,0.91082007,-0.73721236,-1.1666489,-3.1013196,-2.4264379,-1.6515684,0.63300455,0.042038944,0.27182007,0.15679511,1.216928,1.9058399,0.0630656,-0.8238876,0.67688495,-0.17109963,-1.6274204,-1.8464075,-1.3095777,0.32548591,0.39650697,0.1375695,0.6603986,0.92898715,1.4765246,-0.31866783,-1.6866611
Kedi-Part1\cat_4.wav,"[ 0.          0.          0.         ... -0.01046753 -0.01269531
 -0.00473022]",16000,cat,,1.3756948,-0.45828545,0.6923246,0.2778407,0.109495334,0.6380455,0.034627583,0.16802011,-0.21240573,0.16457967,0.5088222,1.5489458,-0.2128538,0.30882287,1.3262584,-1.0274056,0.011514471,-0.09652258,0.8114757,0.2619398,-0.6568821,0.9516411,-0.09442374,0.21283965,3.0984607,0.06059317,0.88420624,0.24613258,0.741838,0.6864073,-0.29983267,1.8682356,0.27957684,0.20626579,-0.047334466,0.28522116,1.1999317,3.1554623,-0.38376868,0.14252357,-0.16807711,0.7192319,0.94502366,-0.39304495,0.52333057,-0.5689123,0.9087703,-1.4531502,0.20395228,0.626962,1.0984726,-1.3956865
cats_dogs\dog_barking_21.wav,"[-0.00112915 -0.0005188  -0.00042725 ... -0.00448608 -0.00546265
  0.00595093]",16000,dog,,-0.33995903,-0.16119923,0.4418035,-0.66616243,-0.9015757,-1.6303899,-1.2286123,-0.11056277,0.75431305,-0.8012383,-0.66245747,-0.63432664,-0.57913643,-0.44343838,-0.28233916,0.89570427,0.15233795,0.518335,0.763358,0.4795623,-0.33337235,1.6730087,2.6518319,1.504841,2.7035112,3.4471695,-0.3048599,0.03835227,0.70433986,-0.7801591,-0.9000731,-1.4612665,-1.3284678,0.20951636,2.0178366,1.6014014,0.5816426,1.8690474,1.9059466,0.45038858,0.3870362,-0.31714305,-0.61993814,-0.844286,-1.5701419,-1.2514358,0.12304708,-0.3936795,-2.2922416,-1.2098875,-2.2889566,-3.413092
Kedi-Part1\cat_35.wav,"[-0.01028442 -0.01037598 -0.00967407 ...  0.00769043  0.00741577
  0.00622559]",16000,cat,,0.18684946,0.8325922,0.70764506,-0.06712089,0.9763548,0.40072733,0.42279208,0.58659375,0.21289776,0.26935375,-0.33181292,0.25193906,0.0096899485,-0.15919855,0.42569402,0.21900164,-0.7455643,0.23062055,1.0850209,-0.61907005,0.5844161,-0.8259881,-0.6738476,-0.79725415,-0.8678447,-0.9511212,0.72709155,1.1285391,0.6872511,-0.37628296,0.84142864,0.15311152,-0.10722023,1.3309401,-0.48828214,-0.014393225,-0.9808878,-0.45672247,-0.47086087,0.7432757,0.1919263,0.044414293,0.020200748,0.5310972,-0.4194161,0.30142766,1.0718901,0.33919466,0.84469426,-0.44872853,0.5313992,0.6023376
Kedi-Part2\cat_172.wav,"[-3.0517578e-05 -3.0517578e-05 -3.0517578e-05 ... -3.0517578e-05
 -3.0517578e-05 -3.0517578e-05]",11025,cat,,0.5722173,-1.3578448,0.5548276,0.13221306,0.18407129,0.48199525,0.27327487,-0.28689447,-0.07236117,-0.09883486,-0.055495717,0.51792574,0.13831683,2.7790406,1.0116057,-0.19757777,0.22373812,-0.042935804,0.00986021,-0.34443754,0.59731644,0.74112386,0.14247869,-0.09626498,0.3629189,0.60389465,0.88420624,-0.6372977,0.07201406,0.85125,0.63859737,0.95247704,0.26619422,2.4571126,1.9818243,1.1683564,0.40950888,1.5621455,2.0020227,-1.7967573,-2.589279,0.090059206,0.7755678,-0.28957137,1.0907667,-0.43763664,-0.59000117,-0.5929791,-1.2510787,-1.7329378,0.48407358,-1.7641476
cats_dogs\cat_66.wav,"[-0.0007019   0.00057983 -0.0007019  ...  0.00189209  0.0015564
  0.00024414]",16000,cat,,1.307764,-0.68927115,-0.3779809,-1.0320017,1.7824098,-1.0610441,0.03082261,1.3100504,-2.3885467,1.5080878,0.819437,1.5918062,0.5890456,-0.13192666,-0.44263187,0.2802604,0.21562572,0.7041639,1.2355626,0.017959306,0.49451238,1.7399507,3.2986743,0.2452678,0.5913914,1.0204098,0.88420624,-0.4365364,0.47017384,-0.66460276,2.2984676,-0.23225683,-0.04485292,1.2681797,-0.6171413,2.3240166,1.2806555,1.3919212,0.58525753,0.46509793,-0.09662678,-0.14179371,-0.9802954,1.4371749,-1.0191432,-0.30587372,0.92818594,-2.5828106,-0.48500055,0.94032025,0.95895636,0.0853618
Kopek-Part1\dog_35.wav,"[ 0.0000000e+00 -3.0517578e-05  0.0000000e+00 ... -4.6081543e-03
 -6.0424805e-03 -6.5002441e-03]",16000,dog,,0.5349758,0.86173344,-0.15972735,-0.8190528,0.23154221,-0.8747817,-0.13597119,-1.5390865,0.74763596,0.97419256,-0.07072899,-0.46990728,1.1762401,0.6201465,1.4994324,0.60052466,-0.55910677,-0.8887733,1.6638832,-0.22701532,1.587325,-0.58903915,0.16792469,-0.6317772,0.43723705,1.3504598,0.88420624,1.0287731,-0.35718223,-1.2179611,-0.452207,-0.9169417,-0.15420884,-0.18979235,0.30878156,1.0818895,-0.13066512,0.22283763,0.6120041,0.7503954,0.052035857,-0.3268682,-0.39096057,0.5375018,-1.410781,-0.54926586,-2.2225907,0.8702176,0.866879,0.40214908,-0.2939243,-0.25116473
Kopek-Part2\dog_115.wav,"[ 0.          0.          0.00146484 ...  0.00415039 -0.00366211
  0.00073242]",44100,dog,,-0.5034774,-0.09880035,1.0983548,-0.7535697,0.5591794,-0.12989803,0.1640663,-0.7707798,0.1421355,-0.99824196,0.43196076,-0.10368768,-0.544437,0.20336874,2.2151659,-1.0197611,1.6543561,0.49808607,2.3486676,-1.3226398,1.9545794,-0.76860845,0.81437874,-0.4366525,0.6624125,-0.69556147,0.0069851247,1.2385112,1.4547274,-0.31110632,0.9744087,-0.05393191,-0.3560743,-0.65646595,-0.506524,-0.963648,-0.17529655,-0.4390343,-0.83779234,0.05401343,0.05157647,1.3507559,-1.5640106,0.9300178,-1.3393837,0.82240653,-1.5484537,0.34479848,-1.2096215,1.1096926,-0.59800667,-0.47759023
cats_dogs\dog_barking_0.wav,"[-0.00039673 -0.00042725 -0.00036621 ...  0.00018311  0.00057983
  0.00112915]",16000,dog,,-0.30083895,1.4628048,0.37745988,-1.614614,0.082235284,-0.43751812,-1.5870496,-1.0442617,-0.51785797,0.46631002,-0.07782592,0.2411166,0.6183037,0.07440536,-0.18794222,0.15107085,0.451916,0.48658785,0.59718466,2.0067582,0.31076717,1.6850513,-0.08701028,0.6216478,-0.22607921,0.31642395,0.23403272,1.2244469,0.50861615,-1.2653202,0.31076032,-0.3692962,-0.9888513,-0.9336607,-0.0770019,0.05894035,1.3181413,0.21900086,0.8658554,0.06135848,1.619587,0.16170973,-1.5684532,-0.103560455,-0.3555647,-2.7099948,-1.1028818,-1.622992,0.17406039,0.12374431,0.56185853,0.5185981
Kopek-Part1\dog_16.wav,"[-0.01184082 -0.01147461 -0.01065063 ... -0.00488281 -0.00531006
 -0.00567627]",16000,dog,,-0.25101593,0.8965965,1.2735573,-0.18829998,0.5176878,0.38034785,0.5192518,-0.12944214,-0.80300075,-1.5250177,-1.3191515,-0.32596415,0.36068437,-0.13998689,0.4385336,0.8409296,1.997494,0.6650374,0.7196115,-0.44821298,-0.24277537,1.4010458,1.142853,0.67257977,0.06904713,0.5891877,0.21572687,1.6585995,1.3320551,-0.24102835,0.37863326,-0.12814853,0.63296777,-0.21722932,-0.4351371,-1.1273388,-0.96861494,-0.15084001,0.9394313,0.50291175,1.2794139,0.2913282,-1.270025,-1.069086,-0.62536263,0.57336414,0.09473313,-1.65651,-2.268891,-2.5584974,-0.6743146,-0.14461665
cats_dogs\dog_barking_89.wav,"[-0.00158691 -0.00158691 -0.00170898 ...  0.0010376   0.00064087
  0.00033569]",16000,dog,,1.4004025,-0.42806867,0.5050429,-0.4526767,-0.57070965,-0.8511481,-0.3834586,0.31511548,-0.29902261,-0.69980174,-0.061744474,0.28410333,-0.26435062,0.43401518,1.2934312,-0.0545164,-0.381995,1.7119306,1.6114407,0.16766949,-0.28315768,-0.10840533,0.8270936,-0.7009456,-0.033644184,-0.026264528,1.2937273,0.9190344,1.2316535,-0.31010827,-0.17040302,-0.5900577,-0.638995,0.27466738,-0.3275639,-0.50984925,-0.06765899,-0.18851547,-0.19789295,0.40445924,0.052035857,0.3306409,-0.81293994,-0.96761954,-1.5891359,-0.5478863,1.2570462,-0.25617036,-1.0969754,0.10683892,-0.23295006,-0.8165288
cats_dogs\cat_107.wav,[0.02108765 0.02001953 0.01861572 ... 0.01733398 0.0227356  0.01275635],16000,cat,,0.71956235,0.09269967,0.6789889,0.96360904,0.972241,0.9280872,0.4002681,0.12653735,0.71185005,0.29069778,-0.24172525,0.107357875,0.14247413,-0.44666675,-0.33410197,-0.1415486,-0.20739917,-0.2988557,-0.008511906,0.08790553,-0.11263259,-0.75268745,-0.42971897,0.26025763,-0.27987802,0.16583037,0.65796065,0.051201187,0.38299885,0.8623739,0.9422403,1.189644,0.05388661,0.20688817,0.4076297,-0.18000501,-0.65035135,-0.5326874,0.013827292,1.3681968,-0.13081233,0.17823759,1.4415632,0.60885733,0.54235065,-0.46280503,0.29038388,0.84047145,0.49323273,-0.9394634,0.15839265,-0.6617776
cats_dogs\cat_88.wav,"[ 0.03488159  0.03018188  0.01010132 ... -0.00418091 -0.00631714
 -0.00338745]",16000,cat,,0.18657255,-0.33757645,0.5613022,-0.22221747,-0.05419121,-0.30381936,-0.023875589,-0.35892966,-1.092751,-2.003183,-2.1081445,-0.7416529,-1.2736269,-0.6285333,-0.51349294,-0.19421932,-0.48971155,-0.5531041,0.095692284,0.48416477,-0.5196973,-0.42151847,-0.26327235,0.08817173,-0.3890693,-0.032839872,-0.029001597,-0.4517639,0.12414573,-0.546343,-0.4232395,-0.33287323,0.20578228,-0.18537341,-0.967597,-1.1547939,-0.9892133,-0.0055386573,0.21670935,0.8840716,-0.31608352,-0.3761475,-0.64320356,0.16103344,-0.5571033,-1.2515951,0.35594872,-1.0000777,-1.5431259,-1.6632451,0.017140923,-0.8215791
Inek\inek_40.wav,[0. 0. 0. ... 0. 0. 0.],16000,cow,,-1.3034848,-0.5756134,0.19216767,-0.23977868,0.38583735,0.28780398,-0.27572322,0.72828704,0.43064868,-0.77939576,1.0231696,-0.38598463,0.4979872,0.929205,-0.2707137,0.010290813,-0.21049671,-0.874068,-1.106194,-0.33806142,-0.9513859,-1.2294353,-0.0052262703,-0.8253658,0.1292119,-1.1008749,-1.4698116,0.36903673,0.8748224,0.019061733,0.038313217,-0.24592923,-0.46060422,-0.11219928,-0.5491632,-0.27694374,0.07960174,-0.007078043,-0.39539596,-2.580048,0.052035857,0.69866,0.1592949,0.9721862,1.0326602,0.13185571,0.9529625,1.1436186,-0.20136547,1.5038563,-0.05955728,1.330938
Inek\inek_14.wav,"[ 0.0000000e+00  1.2207031e-04  9.1552734e-05 ...  0.0000000e+00
 -6.1035156e-05 -6.1035156e-05]",8000,cow,,-0.76928955,-0.58066696,0.57347304,0.046398804,-0.8600323,0.0021916078,-1.1331054,-0.7822741,-0.7621298,-1.0514263,-1.1137207,9.116634e-05,-0.45405287,2.2119234,-0.05748114,-0.9700594,-0.69956106,0.7532625,-0.752938,1.0243565,-0.3652523,0.6771032,-0.34407848,-0.018816382,-0.73657906,-0.3014032,0.88420624,-0.14536417,0.14671938,-0.34437382,-0.934296,-0.48690513,-1.2894175,-0.9265282,-0.7315252,-1.3289311,-1.2950177,-0.7058093,-0.84432465,-1.0532384,0.052035857,0.87624985,0.25941816,-0.5714416,0.3621243,-1.3460387,-0.14400156,-0.74398816,-0.6524269,-0.73930573,-0.25644913,-0.4954504
cats_dogs\cat_98.wav,"[ 0.05148315  0.02020264  0.02008057 ... -0.01290894 -0.00674438
  0.01077271]",16000,cat,,1.2256924,0.96605283,-0.9338901,-0.36102265,-1.417198,-2.5525134,-0.78252435,-2.315922,-1.2190186,-2.4410422,-1.4191675,-0.14157706,-1.3942859,-0.8361256,-0.9632366,-0.8072242,-0.6990144,-0.4721121,-0.2067757,-0.1972577,-0.25774074,-0.31108525,0.11984369,-0.58306766,-0.5093514,-0.04195743,0.5247187,0.49539745,-1.636803,-0.6897723,-1.7121785,-2.3553514,-0.9143821,-2.0921912,-0.8459366,-1.4749349,-1.2456317,-0.5320285,-0.8473119,1.8179425,1.7237282,-0.29066974,0.20205346,-0.98498213,-1.9404471,-0.37561074,-2.1129954,-1.0665253,-2.3839123,-0.52630645,0.3079846,-1.4384507
Aslan\aslan_12.wav,[0.         0.         0.         ... 0.05163574 0.04449463 0.03305054],11025,lion,,0.98981,0.53715324,0.0050155744,0.12747343,0.7365367,0.018294802,1.550293,-0.31457934,-0.51435673,-0.39669323,-0.1856829,0.26516783,-1.6299335,-0.2311948,-0.09500239,-0.5224016,-0.5766886,-0.5828901,1.2985387,1.1264783,1.7428296,0.59403974,0.20591334,0.8358604,0.4948916,1.1454756,0.75428736,0.59857816,0.12801427,-0.053655267,0.31696844,0.36328873,1.6411576,0.34206796,0.07519878,-0.51950413,-0.10697267,-0.08965538,-0.26396772,0.976775,1.0844585,0.44073024,-0.2703131,0.91669554,-1.4114457,0.6402737,-1.1679559,-0.7492526,-0.18232311,-0.479578,-0.21438256,-1.6614475
Kus-Part2\Kus_131.wav,"[-0.05050659 -0.03463745 -0.00405884 ...  0.00454712  0.0072937
  0.00817871]",44100,bird,,0.13758062,-1.1206394,-2.6912575,-0.04948648,-2.8485,-0.10565826,-1.0452029,-0.59331656,-1.8481668,-0.08680162,-1.5958691,0.92802113,0.50713605,0.2500382,-0.8374186,2.724769,-0.106127046,2.7756655,-1.1814553,-0.09444699,-0.25611454,0.7748979,-0.26257214,0.8783185,-0.36305523,0.8328732,0.88420624,-1.4165075,-0.35718223,-0.35089526,-0.934296,-0.8598431,-0.77662957,-0.6993263,-1.1560186,-0.38493097,-0.61261874,0.4242252,1.0249653,0.7888706,-0.45169342,-2.332831,0.018690685,-2.703843,0.36987218,-0.36125073,-0.40514216,-1.635942,-0.07452525,-2.2092738,1.3620378,0.26469305
Kopek-Part1\dog_29.wav,"[ 0.0000000e+00 -3.0517578e-05  0.0000000e+00 ... -9.4604492e-04
 -8.2397461e-04 -7.6293945e-04]",16000,dog,,0.18842094,1.382872,0.2593094,-1.5006222,-0.16391419,-0.06555903,0.3705016,-0.8899258,-0.049931046,1.1314123,1.003926,-2.001175,0.45276096,-0.49227354,-0.5789463,-0.19310214,-0.6404578,-1.0474919,0.9598146,-0.9865083,-1.0365144,-0.5046928,-0.45514238,0.19503565,1.9149631,0.6833728,0.54588664,1.4241558,-0.31216747,-1.8484374,-0.9222899,-0.04305614,-0.51136935,-1.3305334,-0.1707258,0.7861105,1.6398897,0.53522986,1.2774575,1.0149738,2.2487347,0.049467158,-1.1396198,0.21265848,-0.47776228,0.8086647,-0.40461582,-0.19755873,0.90889657,1.0274377,-1.0630046,1.1957109
Koyun\koyun_24.wav,[0. 0. 0. ... 0. 0. 0.],11025,baby sheep,,-1.2088071,-1.249589,0.8943124,0.2175029,0.97806996,-0.5025075,0.5651808,0.33721447,0.5145835,0.046560086,-0.32396197,0.19906595,-0.857574,3.2617254,0.34406215,-0.52856755,-0.071347974,-0.19994463,1.4940218,-0.8405683,0.944077,-1.2671422,-1.161785,-0.24047723,-0.15531702,0.07063261,0.88420624,-1.3322217,0.89544684,0.4136963,0.67638576,-0.38838923,0.12195168,1.0652902,-0.25339794,-0.40465516,-0.43675116,-0.08257953,-1.1429342,-1.9190433,-1.3070669,0.77231634,0.6781492,1.4371749,-1.475352,1.2664083,0.12544169,1.095292,0.9171078,-0.13857456,0.18833111,-1.1780525
Inek\inek_50.wav,"[3.0517578e-05 0.0000000e+00 0.0000000e+00 ... 0.0000000e+00 0.0000000e+00
 0.0000000e+00]",22255,cow,,-1.1536694,0.5503256,-0.018677965,-0.17187284,0.0226797,-0.10216851,-0.8027591,-0.57483983,-0.2059006,-0.74576277,-0.5506693,-0.5023323,-0.415123,1.3976209,0.51803404,-0.1249379,-0.9139121,-1.076836,-1.1726344,0.15091828,-0.59249634,-0.5678056,-1.0138537,-0.8507154,-0.4679251,-0.83351266,0.88420624,0.8833091,0.13527752,-0.7478063,-0.5728114,-0.5634242,-1.2534251,-0.66104144,-0.403299,-1.1866616,-1.1414454,-0.9494003,-0.7708319,-1.6780957,0.052035857,0.43641084,0.1665671,0.3663808,0.49286395,-0.8866395,-0.19742681,-0.081015624,-0.44015688,0.05206691,-0.024212945,0.24177471
cats_dogs\dog_barking_108.wav,"[ 3.0517578e-05  3.3569336e-04 -6.4086914e-04 ... -1.8310547e-04
 -1.0986328e-03 -5.7983398e-04]",16000,dog,,0.88224036,-0.8859875,1.1485775,0.07830342,0.5450323,1.2981169,0.7729616,0.23401743,0.42511526,-0.2541579,-0.07148278,0.17189808,-0.3483968,0.27245346,1.9448375,0.11810631,0.20991236,-0.4091467,-0.45424253,-0.69628924,-0.8976189,-0.8667394,-1.0418202,-1.4013356,-1.1931183,-0.87179315,0.88444924,0.7274093,1.647772,0.27651834,0.23370199,0.8180791,0.054309588,-0.23637222,-0.061702833,-0.80251634,-0.83058083,-0.7808822,-0.83690727,0.61392,-1.0419538,0.9582326,-0.083868586,0.5916644,1.2294006,0.76097596,0.5910725,0.43495864,0.09537725,0.97665083,0.9868607,0.2986096
Kopek-Part1\dog_43.wav,"[ 0.0000000e+00  0.0000000e+00 -3.0517578e-05 ...  6.1035156e-04
 -9.4604492e-04 -2.2888184e-03]",16000,dog,,0.12436673,1.0511156,0.18116732,-1.2525003,0.16220947,-0.44715828,-0.1388974,-1.1422919,0.33347347,0.5783654,-0.28726646,-0.15508395,1.0062509,-0.28646985,-0.2767384,-0.13751802,-0.96803623,-0.90500546,1.1675147,-0.58835757,-0.0667916,-0.3357918,-1.1755115,-0.29423815,-0.51223356,1.8873535,0.88420624,0.8545637,-0.088634305,-1.2225709,-0.26576826,-0.73870915,-0.18927422,-0.50206804,0.61500627,0.0793641,-0.13750039,-0.8341905,0.37155846,0.8492793,0.052035857,-0.15984772,-0.6010696,0.4776079,-1.2215796,-0.20313428,-1.0848321,0.22050548,1.3733544,0.48324248,-0.66573334,-0.4774885
Inek\inek_51.wav,"[-6.1035156e-05 -3.0517578e-05 -3.0517578e-05 ... -3.0517578e-05
 -3.0517578e-05 -3.0517578e-05]",22050,cow,,0.12149991,-0.18621248,-0.09349664,-0.40125176,0.15592691,-0.2725039,-0.2659895,0.33906946,0.2434617,-0.92882204,-0.35372832,0.38794985,0.23940256,2.658851,1.5990297,1.1234379,-0.90298355,-1.0912154,-0.8223893,-0.8225465,-0.36130938,-1.2705343,0.046063147,-0.9242434,-1.1213033,-1.2618332,0.88420624,0.581367,-0.35718223,-1.1548852,-0.46190137,-1.1611022,-1.2894175,0.12062912,-0.6104828,-1.3320842,-0.88861436,-0.2137168,-0.5142282,-1.7018832,0.052035857,-0.15365289,-0.2172673,0.6204841,0.12623489,0.37706918,0.9793093,0.73134804,-0.7008589,0.37972972,1.3069592,1.2668839
Kedi-Part1\cat_88.wav,"[ 0.03488159  0.03018188  0.01010132 ... -0.00418091 -0.00631714
 -0.00338745]",16000,cat,,0.18657255,-0.33757645,0.5613022,-0.22221747,-0.05419121,-0.30381936,-0.023875589,-0.35892966,-1.092751,-2.003183,-2.1081445,-0.7416529,-1.2736269,-0.6285333,-0.51349294,-0.19421932,-0.48971155,-0.5531041,0.095692284,0.48416477,-0.5196973,-0.42151847,-0.26327235,0.08817173,-0.3890693,-0.032839872,-0.029001597,-0.4517639,0.12414573,-0.546343,-0.4232395,-0.33287323,0.20578228,-0.18537341,-0.967597,-1.1547939,-0.9892133,-0.0055386573,0.21670935,0.8840716,-0.31608352,-0.3761475,-0.64320356,0.16103344,-0.5571033,-1.2515951,0.35594872,-1.0000777,-1.5431259,-1.6632451,0.017140923,-0.8215791
cats_dogs\cat_67.wav,"[-3.0517578e-05 -3.0517578e-05 -3.0517578e-05 ...  0.0000000e+00
  0.0000000e+00  0.0000000e+00]",16000,cat,,1.3319707,-0.8124854,0.40276647,-0.31514993,0.3834941,-0.08618208,-0.35405773,-0.22989628,-0.017940076,-0.19903365,0.79870135,1.906409,2.5958135,0.8979656,0.33275607,0.603574,0.1391982,0.41959497,-0.1343417,0.67149186,-0.7346686,0.4204922,1.2966151,2.132427,4.6199236,7.1362543,0.88420624,0.3123048,0.58730584,-0.21298112,1.03338,-0.46645936,-1.1654503,-0.36919728,0.42173252,1.0829003,2.695746,3.8037834,4.573454,0.38913506,0.0022294289,-0.29006186,-0.9733046,-0.29078194,-0.54376644,-1.0851948,-0.37797117,-1.0175031,-0.89192647,1.1401678,1.5759126,1.6891772
cats_dogs\dog_barking_63.wav,"[ 0.0000000e+00 -3.0517578e-05 -9.1552734e-05 ... -2.5024414e-03
 -4.7912598e-03 -6.8054199e-03]",16000,dog,,-0.024858035,0.4038328,0.003509084,-1.1032794,-0.6331926,-1.4366678,0.023259746,-0.7492896,1.348679,0.5280685,1.4947594,-0.40685293,2.3643434,-0.31228602,-0.06959318,0.12087509,-0.029046353,-0.7366187,-0.20751736,-0.8329982,0.5079675,1.0472721,1.4319396,2.4965258,3.4845364,2.0652888,0.6988277,0.8459159,1.0551205,-0.6112197,-1.0832785,-1.8917506,-0.40159145,-0.46636513,2.477771,1.2578735,1.7292242,1.3672065,2.290761,0.6406189,1.0261185,-0.28677678,-1.0328822,-0.26074973,-1.6213702,0.5936558,-1.252849,1.201769,-0.08578844,-0.35531363,-1.0716753,0.88460857
cats_dogs\cat_77.wav,"[-0.01489258 -0.01446533 -0.01422119 ... -0.16537476 -0.2190857
 -0.2965088 ]",16000,cat,,0.12199697,0.045785837,1.0961139,0.33702132,0.05896721,0.96451354,1.0724196,2.3016133,2.3637924,1.8895313,-0.84320647,-0.522941,-0.19332331,0.018383509,0.33135113,-0.1562619,0.9736967,2.352144,0.560292,-0.24875768,3.2613883,2.1319065,2.3268466,2.3674595,1.4948837,1.2369043,0.88420624,-0.35117117,0.76478934,0.73043513,0.49908188,0.8461229,1.2948749,3.435993,3.2194898,2.7231338,-0.4155473,-0.31340867,0.48338962,0.72459805,-0.97518826,0.66385496,0.055922505,-1.1088225,0.26142722,0.7329134,1.3097056,1.1054682,0.36968586,-2.8935122,-1.3632796,-2.0213118
Kus-Part1\Kus_20.wav,[0.00848389 0.00643921 0.00289917 ... 0.00048828 0.00045776 0.00106812],44100,bird,,-0.7455412,-1.5585403,-1.5821149,-0.41547012,-1.3830303,-0.5002506,0.28009632,1.8509179,2.0538268,1.586569,-0.09349782,-0.5577435,-2.1403224,1.0200869,-0.37644807,2.5042903,1.1785504,0.66597605,0.8044292,-0.5783128,1.6975908,0.37538546,0.32188785,-0.23207064,-0.107946426,0.05367346,0.88420624,-2.1435463,-0.35718223,0.7729286,-0.934296,0.27325016,-0.064192705,1.7827501,1.8522241,1.2424265,-0.16049562,-0.53479886,-1.2397584,-0.1834701,-1.7026978,-2.5913239,-0.39758337,-1.1715363,-0.8474773,0.4049431,1.1039095,1.6393342,1.2668437,-0.04669237,-0.5335085,-1.2962753
Kus-Part1\Kus_62.wav,"[ 1.0986328e-03  7.0190430e-04  3.9672852e-04 ... -1.3427734e-03
 -9.1552734e-05  8.5449219e-04]",44100,bird,,-0.809312,-0.7610504,-0.70345926,0.53035975,0.93624127,-0.641283,0.5523519,0.17132922,-0.571476,-0.7003845,0.7617085,0.8954458,-0.08543332,1.1670892,0.12567395,2.2282891,1.2617639,-0.7701229,0.10017762,1.3959785,-0.41717258,0.6184526,-0.7294756,-0.46338424,-0.29126763,-0.84477335,0.88420624,-1.0847751,-0.35718223,1.3448527,0.3586801,0.29836822,1.5368997,-0.29734233,-0.5269483,-1.0551332,0.56810594,0.76270366,-0.22996363,-0.39320016,-1.225211,-1.8077831,0.5406922,1.3028476,-0.2535343,0.2420144,0.39631513,-1.1954343,-0.15065214,1.2441565,0.9180609,0.4992233
Kus-Part2\Kus_170.wav,"[-0.02191162 -0.01879883 -0.00610352 ...  0.00582886  0.00827026
 -0.00177002]",48000,bird,,0.06473028,-0.3722625,-1.8694615,-0.7273128,-3.0472755,-1.2344573,-5.253344,-1.0928528,-1.6133735,0.9910804,-1.079806,-0.1444691,0.12368668,-0.2311575,-0.9735671,0.67430735,-0.8536702,1.6970177,-0.75217885,2.5546658,-0.77401596,-0.24765305,-0.14327738,-0.85550064,-0.20007013,-1.0237302,0.88420624,-0.6230554,-0.35718223,-0.8917298,-0.934296,-1.2566026,-1.2894175,-1.2682874,-1.0827684,0.29192653,-1.3547996,0.0711647,-0.5913635,0.91469,0.052035857,-1.3508434,-0.25794184,-2.4646914,-0.46689966,-3.9188004,-0.4037184,-0.826817,1.2181109,-0.3710527,-0.27999085,0.6749488
